id,NameOfSubstance,owpc,smiles,hsdb_log_kow
1524,"4,4'-DICHLORODIPHENYL SULFONE","log Kow = 3.9 /Estimated/[US EPA; Estimation Programs Interface (EPI). ver. 3.11. U.S. EPA version for Windows. Washington, DC: U.S. EPA (2003). Available from, as of Feb 8, 2005: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",Clc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,3.9
1525,"ETHYL P-METHYLBENZENESULFONATE","Log kow = 1.81[Hansch, C. and A. Leo. The Log P Database. Claremont, CA: Pomona College, 1987.] **PEER REVIEWED** ",CCO[S](=O)(=O)c1ccc(C)cc1,1.81
1526,"4-(1,1-Dimethylpropyl)phenol","log Kow = 4.03[Schultz TW; Ecotoxicology and Environmental Safety 14: 178-83 (1987)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/3121279?dopt=Abstract" target=new>PubMed Abstract</a> ",CCC(C)(C)c1ccc(O)cc1,4.03
1527,"p,p'-Oxybis(benzenesulfonyl hydrazide)","log Kow = 0.08 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of May 28, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",NN[S](=O)(=O)c1ccc(Oc2ccc(cc2)[S](=O)(=O)NN)cc1,0.08
1528,"2-AMINO-1-NAPHTHALENESULFONIC ACID","log Kow= -1.16[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 355] **PEER REVIEWED** ",Nc1ccc2ccccc2c1[S](O)(=O)=O,-1.16
1529,"1-AMINO-2,4-DIBROMOANTHRAQUINONE","log Kow = 5.31 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Sept 30, 2009: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",Nc1c(Br)cc(Br)c2C(=O)c3ccccc3C(=O)c12,5.31
1530,"DICYCLOHEXYL PHTHALATE","log Kow = 6.20 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Nov, 2012. Available from, as of Mar 2, 2015: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm/] **PEER REVIEWED** ",O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,6.2
1531,"DIISOBUTYL PHTHALATE","log Kow = 4.11[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 144] **PEER REVIEWED** ",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,4.11
1532,"DIDECYL PHTHALATE","log Kow = 9.05[Ellington JJ; J Chem Eng Data 44: 1414-8 (1999)] **PEER REVIEWED** ",CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,9.05
1533,"2-ETHYLHEXYL BUTYL PHTHALATE","log Kow = 6.50 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of May 19, 2008: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,6.5
1534,3-CHLORO-2-METHYLPHENYLAMINE,"log Kow= 2.58 (est)[USEPA; Graphical Exposure Modeling System (GEMS) CLOGP (1987)] **PEER REVIEWED** ",Cc1c(N)cccc1Cl,2.58
1535,2-TERT-BUTYLPHENOL,"log Kow = 3.31[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 77] **PEER REVIEWED** ",CC(C)(C)c1ccccc1O,3.31
1536,O-TOLUENESULFONAMIDE,"log Kow = 0.84[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 32] **PEER REVIEWED** ",Cc1ccccc1[S](N)(=O)=O,0.84
1537,2-AMINOBENZAMIDE,"log Kow = 0.35[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 31] **PEER REVIEWED** ",NC(=O)c1ccccc1N,0.35
1538,"2-CHLORO-1,3,5-TRINITROBENZENE","log Kow = 2.1 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Oct 16, 2006: http://www.epa.gov/oppt/exposure/docs/episuiteed1.htm] **PEER REVIEWED** ",[O-][N+](=O)c1cc(c(Cl)c(c1)[N+]([O-])=O)[N+]([O-])=O,2.1
1539,2-(1-METHYLPROPYL)PHENOL,"log Kow = 3.27[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 77] **PEER REVIEWED** ",CCC(C)c1ccccc1O,3.27
1540,2-ETHYLPHENOL,"Log Kow = 2.47[Hansch, C. and A. Leo. The Log P Database. Claremont, CA: Pomona College, 1987.] **PEER REVIEWED** ",CCc1ccccc1O,2.47
1541,1-METHYLNAPHTHALENE,"log Kow = 3.87[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 82] **PEER REVIEWED** ",Cc1cccc2ccccc12,3.87
1542,1-CHLORONAPHTHALENE,"log Kow= 4.0[Lei YD et al; J Chem Eng Data 45: 738-42 (2000)] **PEER REVIEWED** ",Clc1cccc2ccccc12,4.0
1543,"1,2,3-BENZOTRIAZIN-4-(1H)-ONE","log Kow= 0.83[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 27] **PEER REVIEWED** ",O=C1N=NNc2ccccc12,0.83
1544,"2,6-TOLUENE DIISOCYANATE","log Kow = 3.74 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Feb 21, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",Cc1c(cccc1N=C=O)N=C=O,3.74
1545,"1,2-BENZENEDICARBONITRILE","log Kow = 0.99[Nakagawa Y et al; Environ Toxicol Chem 11: 901-916 (1992)] **PEER REVIEWED** ",N#Cc1ccccc1C#N,0.99
1546,2-METHYLNAPHTHALENE,"log Kow = 3.86[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 82] **PEER REVIEWED** ",Cc1ccc2ccccc2c1,3.86
1547,"2,4-DIAMINO-6-PHENYL-1,3,5-TRIAZINE","log Kow= 1.36[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 55] **PEER REVIEWED** ",Nc1nc(N)nc(n1)c2ccccc2,1.36
1548,4-HYDROXYBIPHENYL,"Log Kow = 3.20[Hansch, C. and A. Leo. The Log P Database. Claremont, CA: Pomona College, 1987.] **PEER REVIEWED** ",Oc1ccc(cc1)c2ccccc2,3.2
1549,"3-HYDROXY-2-NAPHTHALENECARBOXYLIC ACID","log Kow = 3.05[Sangster J; LOGKOW Databank. Sangster Res. Lab., Montreal Quebec, Canada (1994)] **PEER REVIEWED** ",OC(=O)c1cc2ccccc2cc1O,3.05
1550,PHENOTHIAZINE,"log Kow = 4.15[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 97] **PEER REVIEWED** ",N1c2ccccc2Sc3ccccc13,4.15
1551,"METHYL BENZOATE","log Kow = 2.12[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 41] **PEER REVIEWED** ",COC(=O)c1ccccc1,2.12
1552,"DIMETHYL HEXAHYDROTEREPHTHALATE","log Kow = 2.11 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.11. Nov, 2012. Available from, as of Feb 6, 2014: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",COC(=O)C1CCC(CC1)C(=O)OC,2.11
1553,INDENE,"Log Kow = 2.92[Gerhartz, W. (exec ed.). Ullmann's Encyclopedia of Industrial Chemistry. 5th ed.Vol A1: Deerfield Beach, FL: VCH Publishers, 1985 to Present., p. VA13 267] **PEER REVIEWED** ",C1C=Cc2ccccc12,2.92
1554,2-CHLOROTOLUENE,"Log Kow= 3.42[Hansch, C. and A. Leo. The Log P Database. Claremont, CA: Pomona College, June 1984.] **PEER REVIEWED** ",Cc1ccccc1Cl,3.42
1555,"1,2,4-TRIMETHYLBENZENE","log Kow = 3.78[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 60] **PEER REVIEWED** ",Cc1ccc(C)c(C)c1,3.78
1556,"3,4-DIMETHYLPHENOL","log Kow= 2.23[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 45] **PEER REVIEWED** ",Cc1ccc(O)cc1C,2.23
1557,"2,5-DICHLOROANILINE","log Kow= 2.92[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 18] **PEER REVIEWED** ",Nc1cc(Cl)ccc1Cl,2.92
1558,"2,5-DIMETHYLPHENOL","log Kow= 2.33[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 44] **PEER REVIEWED** ",Cc1ccc(C)c(O)c1,2.33
1559,"Allyl methacrylate","log Kow = 2.12 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.4.0. Jan, 2009. Available from, as of May 18, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(=C)C(=O)OCC=C,2.12
1560,3-METHYLPENTANE,"log Kow = 3.60[Sangster J; Log KOW Databank. Sangster Res Lab. (1993)] **PEER REVIEWED** ",CCC(C)CC,3.6
1561,3-PENTANONE,"log Kow = 0.99[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 14] **PEER REVIEWED** ",CCC(=O)CC,0.99
1562,"1-CHLORO-2,4-DINITROBENZENE","log Kow = 2.17[Debnath AK et al; J Med Chem 34: 786-97 (1991)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/1995902?dopt=Abstract" target=new>PubMed Abstract</a> ",[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O,2.17
1563,"Isobutyl Methacrylate","log Kow = 2.66[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 48] **PEER REVIEWED** ",CC(C)COC(=O)C(C)=C,2.66
1564,T-BUTYLBENZENE,"log Kow= 4.11[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 76] **PEER REVIEWED** ",CC(C)(C)c1ccccc1,4.11
1565,alpha-Terpineol,"log Kow = 2.98[Li J, Perdue EM; Preprints of Papers Presented at the 209th ACS National Meeting, Anaheim, CA, April 2-7, 1995, 35: 134-7 (1995)] **PEER REVIEWED** ",CC1=CCC(CC1)C(C)(C)O,2.98
1566,"BENZAL CHLORIDE","log Kow= 3.217 (calculated)[GEMS; Graphical Exposure Modeling System. Fate of Atmospheric Pollutants (FAP) data base. Office of Toxic Substances. USEPA (1986)] **PEER REVIEWED** ",ClC(Cl)c1ccccc1,3.217
1567,"N,N-DIMETHYL-P-BENZENEDIAMINE","log Kow = 1.25 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.11. Nov, 2012. Available from, as of Jul 3, 2014: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CN(C)c1ccc(N)cc1,1.25
1568,3-PYRIDINECARBONITRILE,"log Kow = 0.36[Sangster J; LOGKOW Databank. Montreal Quebec, Canada: Sangster Res Lab (1994)] **PEER REVIEWED** ",N#Cc1cccnc1,0.36
1569,2-PYRIDINECARBONITRILE,"log Kow= 0.45[Sangster J; LOGKOW Databank. Montreal Quebec, Canada: Sangster Res Lab (1994)] **PEER REVIEWED** ",N#Cc1ccccn1,0.45
1570,"ETHYL N-PHENYLCARBAMATE","log Kow = 2.30[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 58] **PEER REVIEWED** ",CCOC(=O)Nc1ccccc1,2.3
1571,"N,N'-DIPHENYLGUANIDINE","log Kow = 2.89 /Estimated/[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.11. June 10, 2003. Available from, as of Nov 17, 2004: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",N=C(Nc1ccccc1)Nc2ccccc2,2.89
1572,"DIPHENYL CARBONATE","log Kow= 3.28[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 109] **PEER REVIEWED** ",O=C(Oc1ccccc1)Oc2ccccc2,3.28
1573,"3,4-DICHLOROPHENYL ISOCYANATE","log Kow = 3.88 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Feb 21, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",Clc1ccc(cc1Cl)N=C=O,3.88
1574,(2-BROMOETHYL)BENZENE,"Log Kow = 3.09[Hansch C et al; Exploring QSAR: Hydrophobic, Electronic, and Steric Constants. ACS Professional Reference Book, Amer Chem Soc, Washington, DC (1995)] **PEER REVIEWED** ",BrCCc1ccccc1,3.09
1575,N-PROPYLBENZENE,"log Kow= 3.69[Sangster J; LOGKOW Databank. Sangster Res. Lab., Montreal Quebec, Canada (1994)] **PEER REVIEWED** ",CCCc1ccccc1,3.69
1576,N-ETHYLANILINE,"log Kow= 2.16[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 45] **PEER REVIEWED** ",CCNc1ccccc1,2.16
1577,N-PHENYLFORMAMIDE,"log Kow= 1.15[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 30] **PEER REVIEWED** ",O=CNc1ccccc1,1.15
1578,"PHENYL ISOCYANATE","log Kow = 2.59 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Feb 21, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",O=C=Nc1ccccc1,2.59
1579,2-PYRIDINEETHANOL,"log Kow= 0.12[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 32] **PEER REVIEWED** ",OCCc1ccccn1,0.12
1580,4-NONYLPHENOL,"Log Kow = 5.76[Itokawa H et al; Chem Pharm Bull 37: 1619-21 (1989)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/2776245?dopt=Abstract" target=new>PubMed Abstract</a> ",CCCCCCCCCc1ccc(O)cc1,5.76
1581,DIHYDRO-5-PENTYL-2(3H)-FURANONE,"log Kow = 2.08 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Nov, 2012. Available from, as of June 30, 2015: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCCC1CCC(=O)O1,2.08
1582,4-METHYLBENZALDEHYDE,"log Kow = 2.26 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Feb 12, 2009: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",Cc1ccc(C=O)cc1,2.26
1583,1-METHOXY-4-METHYLBENZENE,"log Kow = 2.66[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 45] **PEER REVIEWED** ",COc1ccc(C)cc1,2.66
1584,"1,4-CYCLOHEXANEDIMETHANOL","log Kow = 1.14 /Estimated by Experimental Value Adjustment method using cyclohexanediol/[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.11. Nov, 2012. Available from, as of Feb 5, 2014: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",OCC1CCC(CO)CC1,1.14
1585,"2-(N,N-DIETHYLAMINO)ETHYL METHACRYLATE","log Kow = 1.95 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.11. Nov, 2012. Available from, as of Sept 8, 2015: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCN(CC)CCOC(=O)C(C)=C,1.95
1586,"ETHYL PROPIONATE","log Kow= 1.21[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 14] **PEER REVIEWED** ",CCOC(=O)CC,1.21
1587,"12-Hydroxyoctadecanoic acid","log Kow = 6.41 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of May 20, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCCCC(O)CCCCCCCCCCC(O)=O,6.41
1588,"BUTYRIC ANHYDRIDE","log Kow = 1.39 /estimated; value theoretical due to hydrolysis in water/[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Oct 19, 2011: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCC(=O)OC(=O)CCC,1.39
1589,"DIMETHYL SUCCINATE","Log Kow = 0.35[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 23] **PEER REVIEWED** ",COC(=O)CCC(=O)OC,0.35
1590,3-OCTANONE,"log Kow = 2.22 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Aug 29, 2007: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCCC(=O)CC,2.22
1591,HEXAMETHYLDISILOXANE,"log Kow = 4.2[Sangster J; LOGKOW Databank. Sangster Res. Lab., Montreal Quebec, Canada (1994)] **PEER REVIEWED** ",C[Si](C)(C)O[Si](C)(C)C,4.2
1592,"DIMETHYLDIOCTADECYLAMMONIUM CHLORIDE","log Kow= 3.80[Sanchez-Leal J et al; Acta Hydrochim Hydrobiol 22: 13-18 (1994)] **PEER REVIEWED** ",[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,3.8
1593,"1,3-BENZENEDIAMINE","log Kow = -0.33[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 21] **PEER REVIEWED** ",Nc1cccc(N)c1,-0.33
1594,"3,5-DIMETHYLPHENOL","log Kow= 2.35[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 45] **PEER REVIEWED** ",Cc1cc(C)cc(O)c1,2.35
1595,4-METHYLPYRIDINE,"log Kow = 1.22[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 20] **PEER REVIEWED** ",Cc1ccncc1,1.22
1596,THIOPHENOL,"log Kow = 2.52[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 20] **PEER REVIEWED** ",Sc1ccccc1,2.52
1597,"TRIETHYLENE GLYCOL DIMETHACRYLATE","log Kow = 1.88[Fujisawa S, Masuhara E; J Biomed Mater Res 55: 787-93 (1981)] **PEER REVIEWED** ",CC(=C)C(O)=O.CC(=C)C(O)=O.OCCOCCOCCO,1.88
1598,"n-PENTANOIC ACID","log Kow = 1.39[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 14] **PEER REVIEWED** ",CCCCC(O)=O,1.39
1599,1-BROMO-3-CHLOROPROPANE,"Log P = 2.18[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 6] **PEER REVIEWED** ",ClCCCBr,2.18
1600,"N,N,N',N'-TETRAMETHYL-1,2-ETHANEDIAMINE","log Kow= 0.30[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 25] **PEER REVIEWED** ",CN(C)CCN(C)C,0.3
1601,"METHYL DECANOATE","log Kow= 4.41[Krop HB et al; Chemosphere 34: 107-19 (1997)] **PEER REVIEWED** ",CCCCCCCCCC(=O)OC,4.41
1602,"BIS(2-BUTOXYETHYL) PHTHALATE","log Kow = 4.06 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of Apr 23, 2008: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,4.06
1603,1-AMINO-2-CHLORO-4-NITROBENZENE,"log Kow = 2.14[Wu CD et al; Bull Environ Contam Toxicol 66: 777-83 (2001)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/11353381?dopt=Abstract" target=new>PubMed Abstract</a> ",Nc1ccc(cc1Cl)[N+]([O-])=O,2.14
1604,"N-DODECYL METHACRYLATE","log Kow = 6.45[Fujisawa S, Masuhara E; J Biomed Mater Res 55: 787-93 (1981)] **PEER REVIEWED** ",CCCCCCCCCCCCOC(=O)C(C)=C,6.45
1605,"n-Hexyl methacrylate","log Kow = 3.73 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Feb 9, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCCCOC(=O)C(C)=C,3.73
1606,METHYLSCOPOLAMINE,"log Kow = -2.58 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.3.12. Nov 30, 2004. Available from, as of July 14, 2008: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",C[N+]1(C)[C@H]2CC(C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)c4ccccc4,-2.58
1607,"2,2'-BIPYRIDINE","log Kow= 1.50[De Voogt P et al; Chemosphere 21: 1385-96 (1990)] **PEER REVIEWED** ",c1ccc(nc1)c2ccccn2,1.5
1608,"2,4-DICHLOROANILINE","log Kow= 2.91[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 18] **PEER REVIEWED** ",Nc1ccc(Cl)cc1Cl,2.91
1609,"2,3-DICHLOROANILINE","log Kow= 2.78[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 18] **PEER REVIEWED** ",Nc1cccc(Cl)c1Cl,2.78
1610,"4-METHYL-2,6-DINITROPHENOL","log Kow = 2.27 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Mar 7, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",Cc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O,2.27
1611,"3,5-DICHLOROANILINE","log Kow= 2.90[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 18] **PEER REVIEWED** ",Nc1cc(Cl)cc(Cl)c1,2.9
1612,4-CHLORO-3-NITROANILINE,"log Kow = 2.06[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 17] **PEER REVIEWED** ",Nc1ccc(Cl)c(c1)[N+]([O-])=O,2.06
1613,"2-ETHYLHEXYL METHACRYLATE","log Kow = 4.54[Sangster J; LOGKOW Databank. Sangster Res. Lab., Montreal Quebec, Canada (1994)] **PEER REVIEWED** ",CCCCC(CC)COC(=O)C(C)=C,4.54
1614,"2-HYDROXYETHYL METHACRYLATE","log Kow= 0.47[Hansch, C., Leo, A., D. Hoekman. Exploring QSAR - Hydrophobic, Electronic, and Steric Constants. Washington, DC: American Chemical Society., 1995., p. 23] **PEER REVIEWED** ",CC(=C)C(=O)OCCO,0.47
1615,"n-Propyl Acrylate","log Kow = 1.71 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.0. Jan, 2009. Available from, as of Jul 2, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCOC(=O)C=C,1.71
1616,VINYLSTYRENE,"log Kow = 3.8 /Estimated/[Meylan WM, Howard PH; J Pharm Sci 84: 83-92 (1995)] **PEER REVIEWED** <a href="http://www.ncbi.nlm.nih.gov/pubmed/7714751?dopt=Abstract" target=new>PubMed Abstract</a> ",C=CC=Cc1ccccc1,3.8
1617,"LAURAMINE OXIDE","log Kow = 4.67 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 3.20. February, 2007. Available from, as of Jun 17, 2008: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCCCCCCCCCC[N+](C)(C)[O-],4.67
1618,"n-Propyl methacrylate","log Kow = 2.26 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver.4.0. Jan, 2009. Available from, as of May 19, 2010: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CCCOC(=O)C(C)=C,2.26
1619,"2,2-DIMETHYLTRIMETHYLENE ACRYLATE","log Kow = 2.48 (est)[US EPA; Estimation Program Interface (EPI) Suite. Ver. 4.1. Jan, 2011. Available from, as of Jun 14, 2012: http://www.epa.gov/oppt/exposure/pubs/episuitedl.htm] **PEER REVIEWED** ",CC(C)(COC(=O)C=C)COC(=O)C=C,2.48
